id;timestamp;entry_id;amount_charged
3550;2025-05-07 00:57:55.278014;3565;0.83
3551;2025-05-07 01:56:55.278014;3471;4.97
3552;2025-05-07 03:07:55.278014;3517;9.63
3553;2025-05-07 05:20:55.278014;3602;5.12
3554;2025-05-07 00:42:55.278014;3585;0.95
3555;2025-05-07 04:11:55.278014;3584;8.97
3556;2025-05-07 04:37:55.278014;3591;9.33
3557;2025-05-07 03:48:55.278014;3595;3.8
3558;2025-05-07 01:44:55.278014;3500;1.93
3559;2025-05-07 04:14:55.278014;3550;21.2
3560;2025-05-06 22:52:55.278014;3542;0.5
3561;2025-05-07 01:57:55.278014;3601;3.5
3562;2025-05-07 04:10:55.278014;3548;21.2
3563;2025-05-07 04:33:55.278014;3604;8.57
3564;2025-05-07 02:51:55.278014;3597;2.77
3565;2025-05-07 01:28:55.278014;3608;0.55
3566;2025-05-07 02:37:55.278014;3532;4.07
3567;2025-05-06 23:28:55.278014;3568;0.5
3568;2025-05-07 00:16:55.278014;3559;4.33
3569;2025-05-07 05:15:55.278014;3615;9.5
3570;2025-05-07 01:29:55.278014;3603;1.25
3571;2025-05-07 00:55:55.278014;3579;1.37
3572;2025-05-07 03:52:55.278014;3617;1.68
3573;2025-05-07 00:09:55.278014;3551;0.58
3574;2025-05-07 04:30:55.278014;3549;5.63
3575;2025-05-07 04:42:55.278014;3574;10.37
3576;2025-05-07 03:47:55.278014;3599;1.8
3577;2025-05-07 00:12:55.278014;3545;2.77
3578;2025-05-07 02:24:55.278014;3622;0.87
3579;2025-05-06 23:58:55.278014;3492;1.15
3580;2025-05-07 01:24:55.278014;3502;3.47
3581;2025-05-07 04:58:55.278014;3612;9.03
3582;2025-05-07 02:10:55.278014;3576;2.63
3583;2025-05-07 01:05:55.278014;3632;0.25
3584;2025-05-07 02:00:55.278014;3623;0.66
3585;2025-05-07 00:24:55.278014;3570;4.07
3586;2025-05-07 05:42:55.278014;3620;20.27
3587;2025-05-07 04:56:55.278014;3600;9.47
3588;2025-05-07 03:32:55.278014;3611;12.47
3589;2025-05-07 05:01:55.278014;3560;23.33
3590;2025-05-07 01:56:55.278014;3613;2.93
3591;2025-05-06 23:45:55.278014;3472;2.77
3592;2025-05-07 02:16:55.278014;3541;3.58
3593;2025-05-07 00:56:55.278014;3530;4.87
3594;2025-05-07 06:52:55.278014;3637;11.77
3595;2025-05-07 06:50:55.278014;3631;11.93
3596;2025-05-07 06:35:55.278014;3645;10.9
3597;2025-05-07 02:48:55.278014;3593;2.82
3598;2025-05-07 04:21:55.278014;3589;2.24
3599;2025-05-07 01:07:55.278014;3634;0.12
3600;2025-05-07 02:45:55.278014;3596;5.4
3601;2025-05-07 05:54:55.278014;3609;11.0
3602;2025-05-07 06:04:55.278014;3625;5.35
3603;2025-05-07 05:16:55.278014;3610;19.47
3604;2025-05-07 02:45:55.278014;3607;2.42
3605;2025-05-07 02:58:55.278014;3587;3.13
3606;2025-05-07 00:45:55.278014;3606;0.87
3607;2025-05-07 07:09:55.278014;3656;11.63
3608;2025-05-07 04:32:55.278014;3635;14.47
3609;2025-05-07 01:44:55.278014;3633;0.83
3610;2025-05-07 05:28:55.278014;3588;2.81
3611;2025-05-07 04:21:55.278014;3652;3.08
3612;2025-05-07 06:01:55.278014;3651;9.53
3613;2025-05-07 02:54:55.278014;3638;7.6
3614;2025-05-07 06:02:55.278014;3662;4.6
3615;2025-05-07 05:42:55.278014;3659;4.35
3616;2025-05-07 03:17:55.278014;3621;2.63
3617;2025-05-07 04:11:55.278014;3581;4.6
3618;2025-05-07 05:40:55.278014;3655;4.33
3619;2025-05-07 03:40:55.278014;3563;4.45
3620;2025-05-07 03:05:55.278014;3642;1.98
3621;2025-05-07 05:13:55.278014;3598;5.08
3622;2025-05-07 04:33:55.278014;3670;2.87
3623;2025-05-07 03:49:55.278014;3636;11.47
3624;2025-05-07 04:54:55.278014;3658;7.1
3625;2025-05-07 06:37:55.278014;3674;9.6
3626;2025-05-07 04:39:55.278014;3643;7.07
3627;2025-05-07 06:24:55.278014;3646;5.25
3628;2025-05-07 01:03:55.278014;3628;0.12
3629;2025-05-07 04:35:55.278014;3671;2.87
3630;2025-05-07 04:40:55.278014;3630;3.82
3631;2025-05-07 04:20:55.278014;3669;2.67
3632;2025-05-07 06:12:55.278014;3673;4.45
3633;2025-05-07 04:53:55.278014;3616;4.37
3634;2025-05-07 02:17:55.278014;3657;3.73
3635;2025-05-07 04:51:55.278014;3618;4.28
3636;2025-05-07 03:16:55.278014;3592;6.57
3637;2025-05-07 02:10:55.278014;3650;1.83
3638;2025-05-07 06:11:55.278014;3676;8.63
3639;2025-05-07 04:19:55.278014;3660;1.47
3640;2025-05-07 06:55:55.278014;3663;21.67
3641;2025-05-07 03:54:55.278014;3641;5.63
3642;2025-05-07 04:38:55.278014;3644;7.03
3643;2025-05-07 04:43:55.278014;3648;1.76
3644;2025-05-07 02:19:55.278014;3640;5.0
3645;2025-05-07 02:58:55.278014;3689;3.07
3646;2025-05-07 00:40:55.278014;3605;0.38
3647;2025-05-07 04:20:55.278014;3629;1.76
3648;2025-05-07 05:40:55.278014;3680;3.72
3649;2025-05-07 02:13:55.278014;3614;1.75
3650;2025-05-07 04:55:55.278014;3582;5.3
3651;2025-05-07 04:36:55.278014;3664;3.1
3652;2025-05-07 01:39:55.278014;3520;3.3
3653;2025-05-07 00:33:55.278014;3594;0.28
3654;2025-05-07 05:56:55.278014;3685;15.6
3655;2025-05-07 02:19:55.278014;3692;0.12
3656;2025-05-07 07:25:55.278014;3699;5.02
3657;2025-05-07 03:02:55.278014;3677;2.3
3658;2025-05-07 03:23:55.278014;3704;3.33
3659;2025-05-07 06:56:55.278014;3705;4.35
3660;2025-05-07 04:46:55.278014;3647;7.17
3661;2025-05-07 02:15:55.278014;3690;0.5
3662;2025-05-07 07:19:55.278014;3682;5.32
3663;2025-05-07 06:48:55.278014;3681;4.82
3664;2025-05-07 06:32:55.278014;3684;9.0
3665;2025-05-07 03:01:55.278014;3711;0.63
3666;2025-05-06 23:34:55.278014;3498;3.47
3667;2025-05-07 02:33:55.278014;3672;3.2
3668;2025-05-06 22:52:55.278014;3531;0.17
3669;2025-05-07 01:19:55.278014;3540;2.63
3670;2025-05-07 03:41:55.278014;3666;2.1
3671;2025-05-07 02:25:55.278014;3578;5.77
3672;2025-05-07 05:30:55.278014;3695;12.87
3673;2025-05-07 07:17:55.278014;3661;11.7
3674;2025-05-07 01:36:55.278014;3571;2.15
3675;2025-05-07 02:29:55.278014;3679;0.55
3676;2025-05-07 05:48:55.278014;3713;3.05
3677;2025-05-07 02:35:55.278014;3626;3.63
3678;2025-05-07 05:36:55.278014;3708;2.95
3679;2025-05-07 06:07:55.278014;3691;7.8
3680;2025-05-07 08:09:55.278014;3715;10.67
3681;2025-05-07 08:59:55.278014;3723;5.83
3682;2025-05-07 04:09:55.278014;3726;0.97
3683;2025-05-07 00:49:55.278014;3572;2.7
3684;2025-05-07 05:02:55.278014;3686;5.87
3685;2025-05-07 04:38:55.278014;3731;2.73
3686;2025-05-07 04:55:55.278014;3718;1.02
3687;2025-05-07 06:01:55.278014;3698;1.83
3688;2025-05-07 05:40:55.278014;3683;3.67
3689;2025-05-07 05:43:55.278014;3701;3.23
3690;2025-05-07 06:01:55.278014;3732;5.37
3691;2025-05-07 03:06:55.278014;3654;1.78
3692;2025-05-07 01:39:55.278014;3624;1.9
3693;2025-05-07 03:17:55.278014;3668;1.65
3694;2025-05-07 03:28:55.278014;3720;0.5
3695;2025-05-07 04:47:55.278014;3707;8.73
3696;2025-05-07 00:44:55.278014;3577;1.2
3697;2025-05-07 01:13:55.278014;3619;1.27
3698;2025-05-07 08:36:55.278014;3728;10.77
3699;2025-05-07 07:31:55.278014;3733;8.33
3700;2025-05-07 05:33:55.278014;3714;5.53
3701;2025-05-07 04:52:55.278014;3748;1.07
3702;2025-05-07 05:50:55.278014;3688;7.43
3703;2025-05-07 09:38:55.278014;3744;5.95
3704;2025-05-07 08:08:55.278014;3725;4.95
3705;2025-05-07 03:05:55.278014;3697;0.75
3706;2025-05-07 04:41:55.278014;3693;2.42
3707;2025-05-07 09:07:55.278014;3730;11.73
3708;2025-05-07 04:37:55.278014;3749;1.57
3709;2025-05-07 05:23:55.278014;3755;1.38
3710;2025-05-07 05:02:55.278014;3558;5.87
3711;2025-05-06 22:36:55.278014;3353;17.2
3712;2025-05-07 05:20:55.278014;3719;2.4
3713;2025-05-07 05:02:55.278014;3694;11.0
3714;2025-05-07 07:40:55.278014;3742;8.1
3715;2025-05-07 04:56:55.278014;3700;2.47
3716;2025-05-07 06:57:55.278014;3750;6.13
3717;2025-05-07 09:24:55.278014;3743;5.75
3718;2025-05-07 06:33:55.278014;3739;3.0
3719;2025-05-07 06:39:55.278014;3649;2.72
3720;2025-05-07 06:37:55.278014;3710;7.87
3721;2025-05-07 06:57:55.278014;3751;2.98
3722;2025-05-07 05:50:55.278014;3721;5.73
3723;2025-05-07 03:30:55.278014;3667;1.92
3724;2025-05-07 06:10:55.278014;3771;3.57
3725;2025-05-07 09:39:55.278014;3760;5.53
3726;2025-05-07 04:47:55.278014;3741;1.2
3727;2025-05-07 05:47:55.278014;3756;1.77
3728;2025-05-07 08:54:55.278014;3735;10.93
3729;2025-05-07 04:30:55.278014;3627;1.87
3730;2025-05-07 09:30:55.278014;3767;10.43
3731;2025-05-07 06:06:55.278014;3754;2.1
3732;2025-05-07 04:53:55.278014;3773;0.47
3733;2025-05-07 04:40:55.278014;3703;1.07
3734;2025-05-07 05:34:55.278014;3765;1.33
3735;2025-05-07 08:54:55.278014;3753;9.8
3736;2025-05-07 08:53:55.278014;3757;4.82
3737;2025-05-07 03:23:55.278014;3729;0.25
3738;2025-05-07 03:37:55.278014;3717;3.0
3739;2025-05-07 05:45:55.278014;3770;2.83
3740;2025-05-07 02:16:55.278014;3678;0.17
3741;2025-05-07 07:42:55.278014;3790;1.46
3742;2025-05-07 01:09:55.278014;3639;0.25
3743;2025-05-07 04:58:55.278014;3779;0.8
3744;2025-05-07 08:15:55.278014;3724;10.13
3745;2025-05-07 08:01:55.278014;3745;17.27
3746;2025-05-07 06:19:55.278014;3768;2.0
3747;2025-05-07 04:36:55.278014;3775;0.25
3748;2025-05-07 07:59:55.278014;3764;7.57
3749;2025-05-07 09:28:55.278014;3787;4.75
3750;2025-05-07 06:41:55.278014;3727;14.0
3751;2025-05-07 09:05:55.278014;3762;19.73
3752;2025-05-07 09:00:55.278014;3795;16.53
3753;2025-05-07 09:50:55.278014;3782;5.23
3754;2025-05-07 06:30:55.278014;3675;4.63
3755;2025-05-07 07:30:55.278014;3761;13.53
3756;2025-05-07 08:58:55.278014;3789;8.37
3757;2025-05-07 06:58:55.278014;3781;2.37
3758;2025-05-07 04:23:55.278014;3769;0.12
3759;2025-05-07 04:41:55.278014;3776;0.12
3760;2025-05-07 04:04:55.278014;3738;0.57
3761;2025-05-07 07:40:55.278014;3791;1.43
3762;2025-05-07 08:35:55.278014;3736;5.13
3763;2025-05-07 05:40:55.278014;3759;3.13
3764;2025-05-07 07:24:55.278014;3783;2.75
3765;2025-05-07 05:29:55.278014;3801;1.8
3766;2025-05-07 08:23:55.278014;3712;5.67
3767;2025-05-07 05:59:55.278014;3799;0.98
3768;2025-05-07 06:35:55.278014;3696;2.14
3769;2025-05-07 06:03:55.278014;3706;1.73
3770;2025-05-07 09:50:55.278014;3816;4.37
3771;2025-05-07 08:52:55.278014;3807;3.67
3772;2025-05-07 04:40:55.278014;3774;0.25
3773;2025-05-07 06:11:55.278014;3702;3.7
3774;2025-05-07 11:20:55.278014;3815;5.88
3775;2025-05-07 09:04:55.278014;3777;9.13
3776;2025-05-07 05:39:55.278014;3820;0.25
3777;2025-05-07 04:32:55.278014;3716;3.43
3778;2025-05-07 07:03:55.278014;3797;2.17
3779;2025-05-07 04:56:55.278014;3772;0.53
3780;2025-05-07 06:01:55.278014;3687;3.9
3781;2025-05-07 07:29:55.278014;3785;5.57
3782;2025-05-07 09:14:55.278014;3794;8.77
3783;2025-05-07 09:21:55.278014;3800;17.4
3784;2025-05-07 05:46:55.278014;3653;17.87
3785;2025-05-07 08:56:55.278014;3811;3.57
3786;2025-05-07 06:07:55.278014;3758;4.07
3787;2025-05-07 11:35:55.278014;3831;23.07
3788;2025-05-07 09:03:55.278014;3740;10.97
3789;2025-05-07 05:38:55.278014;3796;0.75
3790;2025-05-07 10:38:55.278014;3819;5.12
3791;2025-05-07 10:45:55.278014;3809;2.73
3792;2025-05-07 09:52:55.278014;3803;4.73
3793;2025-05-07 07:36:55.278014;3821;2.07
3794;2025-05-07 07:23:55.278014;3825;1.77
3795;2025-05-07 10:24:55.278014;3808;2.59
3796;2025-05-07 11:26:55.278014;3839;5.52
3797;2025-05-07 08:00:55.278014;3734;2.29
3798;2025-05-07 11:42:55.278014;3835;23.4
3799;2025-05-07 08:43:55.278014;3737;2.62
3800;2025-05-07 06:11:55.278014;3818;0.34
3801;2025-05-07 05:01:55.278014;3792;0.5
3802;2025-05-07 06:34:55.278014;3830;0.82
3803;2025-05-07 06:44:55.278014;3850;0.97
3804;2025-05-07 11:51:55.278014;3841;2.95
3805;2025-05-07 06:48:55.278014;3784;1.07
3806;2025-05-07 07:03:55.278014;3836;2.37
3807;2025-05-07 07:25:55.278014;3838;1.52
3808;2025-05-07 06:38:55.278014;3766;2.35
3809;2025-05-07 07:19:55.278014;3746;7.1
3810;2025-05-07 09:39:55.278014;3848;14.0
3811;2025-05-07 08:10:55.278014;3829;2.43
3812;2025-05-07 08:38:55.278014;3860;9.0
3813;2025-05-07 09:19:55.278014;3842;3.33
3814;2025-05-07 09:01:55.278014;3846;2.88
3815;2025-05-07 05:29:55.278014;3814;1.0
3816;2025-05-07 09:21:55.278014;3813;3.97
3817;2025-05-07 09:24:55.278014;3812;8.07
3818;2025-05-07 08:03:55.278014;3847;0.96
3819;2025-05-07 09:27:55.278014;3828;7.53
3820;2025-05-07 11:02:55.278014;3854;2.36
3821;2025-05-07 08:58:55.278014;3840;3.03
3822;2025-05-07 09:24:55.278014;3793;4.57
3823;2025-05-07 06:04:55.278014;3786;1.35
3824;2025-05-07 07:45:55.278014;3864;1.15
3825;2025-05-07 07:09:55.278014;3852;0.88
3826;2025-05-07 07:29:55.278014;3875;0.6
3827;2025-05-07 07:48:55.278014;3867;2.23
3828;2025-05-07 06:47:55.278014;3868;0.12
3829;2025-05-07 10:27:55.278014;3822;2.44
3830;2025-05-07 06:41:55.278014;3709;8.07
3831;2025-05-07 10:06:55.278014;3857;7.5
3832;2025-05-07 10:15:55.278014;3805;20.33
3833;2025-05-07 04:08:55.278014;3665;2.6
3834;2025-05-07 10:02:55.278014;3837;8.33
3835;2025-05-07 08:34:55.278014;3844;2.5
3836;2025-05-07 09:03:55.278014;3870;2.25
3837;2025-05-07 08:04:55.278014;3788;13.2
3838;2025-05-07 12:00:55.278014;3869;2.62
3839;2025-05-07 05:33:55.278014;3763;1.37
3840;2025-05-07 10:43:55.278014;3856;8.77
3841;2025-05-07 08:07:55.278014;3873;1.25
3842;2025-05-07 12:02:55.278014;3861;5.63
3843;2025-05-07 12:11:55.278014;3872;5.35
3844;2025-05-07 09:13:55.278014;3853;1.46
3845;2025-05-07 12:16:55.278014;3883;21.0
3846;2025-05-07 08:19:55.278014;3871;3.03
3847;2025-05-07 10:14:55.278014;3824;9.23
3848;2025-05-07 09:21:55.278014;3849;1.58
3849;2025-05-07 08:01:55.278014;3895;2.87
3850;2025-05-07 11:21:55.278014;3876;4.42
3851;2025-05-07 09:47:55.278014;3833;7.9
3852;2025-05-07 08:28:55.278014;3890;2.6
3853;2025-05-07 12:39:55.278014;3880;2.83
3854;2025-05-07 09:31:55.278014;3859;3.15
3855;2025-05-07 08:23:55.278014;3826;2.75
3856;2025-05-07 10:24:55.278014;3810;5.1
3857;2025-05-07 09:07:55.278014;3882;2.1
3858;2025-05-07 04:04:55.278014;3747;0.57
3859;2025-05-07 07:55:55.278014;3823;2.3
3860;2025-05-07 07:00:55.278014;3855;1.33
3861;2025-05-07 08:15:55.278014;3858;1.9
3862;2025-05-07 08:31:55.278014;3879;3.07
3863;2025-05-07 11:22:55.278014;3886;4.25
3864;2025-05-07 12:29:55.278014;3909;4.97
3865;2025-05-07 11:24:55.278014;3901;8.03
3866;2025-05-07 08:20:55.278014;3891;1.15
3867;2025-05-07 11:00:55.278014;3802;23.67
3868;2025-05-07 11:21:55.278014;3877;8.8
3869;2025-05-07 06:19:55.278014;3843;0.32
3870;2025-05-07 10:21:55.278014;3914;5.5
3871;2025-05-07 08:28:55.278014;3845;1.19
3872;2025-05-07 11:32:55.278014;3918;7.7
3873;2025-05-07 10:46:55.278014;3806;11.17
3874;2025-05-07 09:00:55.278014;3889;0.92
3875;2025-05-07 08:52:55.278014;3904;2.87
3876;2025-05-07 07:32:55.278014;3892;0.32
3877;2025-05-07 08:17:55.278014;3893;1.05
3878;2025-05-07 09:12:55.278014;3851;1.47
3879;2025-05-07 07:18:55.278014;3798;4.73
3880;2025-05-07 09:18:55.278014;3905;1.87
3881;2025-05-07 05:42:55.278014;3804;0.53
3882;2025-05-07 10:23:55.278014;3834;18.13
3883;2025-05-07 05:21:55.278014;3778;0.8
3884;2025-05-07 08:07:55.278014;3917;1.8
3885;2025-05-07 09:23:55.278014;3884;4.67
3886;2025-05-07 12:36:55.278014;3921;2.42
3887;2025-05-07 13:06:55.278014;3900;5.72
3888;2025-05-07 10:23:55.278014;3862;15.27
3889;2025-05-07 10:50:55.278014;3930;2.8
3890;2025-05-07 08:59:55.278014;3915;1.38
3891;2025-05-07 05:30:55.278014;3722;2.42
3892;2025-05-07 08:19:55.278014;3939;0.25
3893;2025-05-07 11:25:55.278014;3908;7.9
3894;2025-05-07 11:47:55.278014;3924;7.93
3895;2025-05-07 11:57:55.278014;3902;2.27
3896;2025-05-07 08:55:55.278014;3863;2.32
3897;2025-05-07 13:27:55.278014;3940;5.22
3898;2025-05-07 12:09:55.278014;3881;10.3
3899;2025-05-07 11:23:55.278014;3911;7.67
3900;2025-05-07 08:43:55.278014;3865;8.33
3901;2025-05-07 12:03:55.278014;3938;15.53
3902;2025-05-07 12:23:55.278014;3937;4.22
3903;2025-05-07 12:45:55.278014;3923;9.9
3904;2025-05-07 11:18:55.278014;3907;3.83
3905;2025-05-07 10:59:55.278014;3899;14.47
3906;2025-05-07 08:27:55.278014;3946;0.25
3907;2025-05-07 14:33:55.278014;3954;23.87
3908;2025-05-07 08:00:55.278014;3903;0.58
3909;2025-05-07 08:42:55.278014;3953;0.5
3910;2025-05-07 10:48:55.278014;3932;11.0
3911;2025-05-07 09:47:55.278014;3948;2.73
3912;2025-05-07 11:46:55.278014;3941;3.52
3913;2025-05-07 10:00:55.278014;3922;4.4
3914;2025-05-07 08:10:55.278014;3935;0.5
3915;2025-05-07 10:11:55.278014;3956;1.57
3916;2025-05-07 08:58:55.278014;3888;1.82
3917;2025-05-07 08:15:55.278014;3916;0.62
3918;2025-05-07 12:50:55.278014;3887;22.8
3919;2025-05-07 11:38:55.278014;3963;5.53
3920;2025-05-07 10:37:55.278014;3958;1.93
3921;2025-05-07 13:39:55.278014;3960;19.33
3922;2025-05-07 12:23:55.278014;3943;8.23
3923;2025-05-07 09:18:55.278014;3927;1.38
3924;2025-05-07 08:49:55.278014;3885;1.72
3925;2025-05-07 10:57:55.278014;3896;1.81
3926;2025-05-07 06:12:55.278014;3780;3.27
3927;2025-05-07 10:08:55.278014;3913;2.55
3928;2025-05-07 11:11:55.278014;3827;5.5
3929;2025-05-07 09:30:55.278014;3951;1.0
3930;2025-05-07 13:32:55.278014;3929;11.13
3931;2025-05-07 13:01:55.278014;3968;4.05
3932;2025-05-07 14:02:55.278014;3962;10.33
3933;2025-05-07 08:41:55.278014;3894;0.7
3934;2025-05-07 11:51:55.278014;3978;2.62
3935;2025-05-07 07:31:55.278014;3817;1.02
3936;2025-05-07 12:32:55.278014;3972;3.47
3937;2025-05-07 10:20:55.278014;3966;1.4
3938;2025-05-07 11:35:55.278014;3977;2.38
3939;2025-05-07 12:34:55.278014;3944;8.57
3940;2025-05-07 08:54:55.278014;3942;0.65
3941;2025-05-07 10:00:55.278014;3988;0.47
3942;2025-05-07 11:48:55.278014;3973;1.36
3943;2025-05-07 12:51:55.278014;3936;2.35
3944;2025-05-07 10:47:55.278014;3964;3.77
3945;2025-05-07 08:36:55.278014;3947;0.12
3946;2025-05-07 09:17:55.278014;3906;1.83
3947;2025-05-07 13:10:55.278014;3959;8.9
3948;2025-05-07 09:46:55.278014;3995;0.12
3949;2025-05-07 10:59:55.278014;3975;3.67
3950;2025-05-07 09:44:55.278014;3952;2.43
3951;2025-05-07 10:22:55.278014;3990;0.82
3952;2025-05-07 09:36:55.278014;3979;0.28
3953;2025-05-07 13:34:55.278014;3976;4.4
3954;2025-05-07 09:44:55.278014;3994;0.5
3955;2025-05-07 09:18:55.278014;3971;0.5
3956;2025-05-07 10:33:55.278014;3986;1.05
3957;2025-05-07 09:55:55.278014;3984;0.5
3958;2025-05-07 09:53:55.278014;3989;0.67
3959;2025-05-07 10:47:55.278014;3982;2.8
3960;2025-05-07 13:36:55.278014;3961;4.75
3961;2025-05-07 15:09:55.278014;3991;2.79
3962;2025-05-07 06:25:55.278014;3752;2.43
3963;2025-05-07 11:59:55.278014;4009;3.97
3964;2025-05-07 11:43:55.278014;4004;3.77
3965;2025-05-07 11:12:55.278014;3957;10.13
3966;2025-05-07 14:03:55.278014;4006;4.15
3967;2025-05-07 15:26:55.278014;4015;5.18
3968;2025-05-07 07:52:55.278014;3832;4.07
3969;2025-05-07 12:13:55.278014;4016;0.98
3970;2025-05-07 09:12:55.278014;3965;0.27
3971;2025-05-07 15:09:55.278014;3998;10.93
3972;2025-05-07 11:52:55.278014;4000;4.27
3973;2025-05-07 11:17:55.278014;3997;0.8
3974;2025-05-07 10:58:55.278014;3969;3.93
3975;2025-05-07 15:31:55.278014;4018;2.6
3976;2025-05-07 15:33:55.278014;4001;5.8
3977;2025-05-07 10:19:55.278014;3980;0.98
3978;2025-05-07 12:31:55.278014;3910;4.98
3979;2025-05-07 12:49:55.278014;3955;4.23
3980;2025-05-07 15:02:55.278014;3981;11.37
3981;2025-05-07 12:07:55.278014;3993;1.27
3982;2025-05-07 14:27:55.278014;4024;8.07
3983;2025-05-07 12:26:55.278014;4011;2.28
3984;2025-05-07 10:02:55.278014;3866;3.38
3985;2025-05-07 12:25:55.278014;4030;3.63
3986;2025-05-07 13:27:55.278014;3999;7.47
3987;2025-05-07 10:08:55.278014;3996;0.47
3988;2025-05-07 14:26:55.278014;4028;3.85
3989;2025-05-07 08:40:55.278014;3878;0.85
3990;2025-05-07 11:13:55.278014;3987;1.72
3991;2025-05-07 13:02:55.278014;4029;2.45
3992;2025-05-07 11:14:55.278014;3926;3.35
3993;2025-05-07 13:47:55.278014;3992;4.2
3994;2025-05-07 12:48:55.278014;4038;1.0
3995;2025-05-07 13:37:55.278014;4039;2.8
3996;2025-05-07 11:29:55.278014;4013;2.53
3997;2025-05-07 11:13:55.278014;4041;0.33
3998;2025-05-07 13:45:55.278014;4037;5.97
3999;2025-05-07 10:05:55.278014;4008;0.5
4000;2025-05-07 14:02:55.278014;4003;4.25
4001;2025-05-07 14:45:55.278014;4034;4.05
4002;2025-05-07 12:43:55.278014;4035;4.03
4003;2025-05-07 13:46:55.278014;4021;6.8
4004;2025-05-07 11:30:55.278014;4050;0.43
4005;2025-05-07 11:24:55.278014;4007;1.43
4006;2025-05-07 11:44:55.278014;4033;1.05
4007;2025-05-07 13:58:55.278014;4040;3.13
4008;2025-05-07 11:16:55.278014;4002;1.48
4009;2025-05-07 12:00:55.278014;4054;0.87
4010;2025-05-07 11:34:55.278014;4020;2.43
4011;2025-05-07 13:27:55.278014;3950;19.87
4012;2025-05-07 12:54:55.278014;3983;1.75
4013;2025-05-07 14:15:55.278014;4051;3.17
4014;2025-05-07 16:53:55.278014;4061;5.6
4015;2025-05-07 16:13:55.278014;4048;10.43
4016;2025-05-07 16:00:55.278014;4062;2.36
4017;2025-05-07 15:32:55.278014;4063;4.2
4018;2025-05-07 12:18:55.278014;4058;1.07
4019;2025-05-07 12:08:55.278014;3974;3.02
4020;2025-05-07 12:24:55.278014;4060;2.3
4021;2025-05-07 10:29:55.278014;3928;1.26
4022;2025-05-07 09:38:55.278014;3945;1.3
4023;2025-05-07 11:28:55.278014;3912;7.8
4024;2025-05-07 12:46:55.278014;4014;10.13
4025;2025-05-07 14:25:55.278014;4056;3.25
4026;2025-05-07 15:01:55.278014;4074;13.6
4027;2025-05-07 12:20:55.278014;3970;13.2
4028;2025-05-07 16:43:55.278014;4065;5.32
4029;2025-05-07 12:26:55.278014;4017;2.17
4030;2025-05-07 17:05:55.278014;4073;11.0
4031;2025-05-07 14:38:55.278014;3967;22.8
4032;2025-05-07 13:06:55.278014;4010;2.97
4033;2025-05-07 16:21:55.278014;4052;10.53
4034;2025-05-07 16:40:55.278014;4046;11.43
4035;2025-05-07 13:42:55.278014;4081;7.53
4036;2025-05-07 13:23:55.278014;4064;4.07
4037;2025-05-07 12:02:55.278014;4032;2.7
4038;2025-05-07 09:37:55.278014;3897;4.53
4039;2025-05-07 13:57:55.278014;4057;2.72
4040;2025-05-07 13:12:55.278014;4072;1.65
4041;2025-05-07 11:40:55.278014;4049;0.63
4042;2025-05-07 14:43:55.278014;4067;3.3
4043;2025-05-07 14:41:55.278014;4085;5.47
4044;2025-05-07 14:36:55.278014;4087;5.3
4045;2025-05-07 14:59:55.278014;4068;3.55
4046;2025-05-07 12:09:55.278014;3933;4.08
4047;2025-05-07 13:21:55.278014;4036;2.6
4048;2025-05-07 13:20:55.278014;4084;1.43
4049;2025-05-07 16:20:55.278014;4082;8.93
4050;2025-05-07 16:25:55.278014;4088;4.42
4051;2025-05-07 12:45:55.278014;3898;10.77
4052;2025-05-07 15:34:55.278014;4096;3.42
4053;2025-05-07 11:33:55.278014;3985;1.06
4054;2025-05-07 10:59:55.278014;4012;1.57
4055;2025-05-07 14:59:55.278014;4023;4.58
4056;2025-05-07 15:42:55.278014;4026;5.25
4057;2025-05-07 12:53:55.278014;4103;0.31
4058;2025-05-07 15:43:55.278014;4104;6.83
4059;2025-05-07 17:35:55.278014;4078;5.83
4060;2025-05-07 14:48:55.278014;4022;2.22
4061;2025-05-07 13:03:55.278014;4089;2.07
4062;2025-05-07 12:16:55.278014;3920;4.53
4063;2025-05-07 16:16:55.278014;4027;5.77
4064;2025-05-07 13:28:55.278014;4031;1.4
4065;2025-05-07 16:40:55.278014;4083;9.53
4066;2025-05-07 13:07:55.278014;4108;1.47
4067;2025-05-07 11:14:55.278014;4019;1.83
4068;2025-05-07 10:18:55.278014;3931;2.25
4069;2025-05-07 16:42:55.278014;4091;4.63
4070;2025-05-07 13:23:55.278014;4025;1.48
4071;2025-05-07 18:25:55.278014;4110;2.99
4072;2025-05-07 17:13:55.278014;4113;4.75
4073;2025-05-07 13:49:55.278014;4005;7.93
4074;2025-05-07 17:21:55.278014;4114;2.43
4075;2025-05-07 16:15:55.278014;4055;5.1
4076;2025-05-07 10:55:55.278014;3925;1.55
4077;2025-05-07 18:31:55.278014;4117;11.77
4078;2025-05-07 17:08:55.278014;4059;23.53
4079;2025-05-07 13:13:55.278014;4044;2.3
4080;2025-05-07 13:00:55.278014;4120;0.12
4081;2025-05-07 18:28:55.278014;4121;2.83
4082;2025-05-07 14:23:55.278014;4080;5.2
4083;2025-05-07 17:54:55.278014;4127;9.9
4084;2025-05-07 13:31:55.278014;3934;21.73
4085;2025-05-07 16:42:55.278014;4123;7.67
4086;2025-05-07 15:49:55.278014;4092;3.73
